,id,stat_month,area_code,area_name,fixed_base_type,resident_idx,commodity_house_idx,second_hand_idx,commodity_house_below90_idx,second_hand_below90_idx,commodity_house_between_90_140_idx,second_hand_between_90_140_idx,commodity_house_above140_idx,second_house_above140_idx
993,32219,2018-10,330300,温州,上月=100,0.0,99.9,99.8,100.0,99.8,99.8,99.8,100.1,99.7
994,32220,2018-10,330300,温州,上年=100,0.0,103.0,101.2,103.6,103.0,102.7,101.1,102.9,99.6
995,32221,2018-10,330300,温州,2015=100,0.0,115.9,112.9,114.4,117.3,116.9,113.2,115.7,108.7
996,32222,2018-10,330700,金华,上月=100,0.0,100.1,100.0,100.1,100.0,100.0,100.0,100.0,100.1
997,32223,2018-10,330700,金华,上年=100,0.0,106.0,106.7,106.5,107.0,105.7,106.2,105.9,106.9
998,32224,2018-10,330700,金华,2015=100,0.0,124.6,119.8,127.4,122.2,126.3,118.4,119.5,118.2
999,32225,2018-10,340100,合肥,上月=100,0.0,100.6,100.3,100.5,100.4,100.6,100.2,100.4,100.2
1000,32226,2018-10,340100,合肥,上年=100,0.0,103.5,103.2,103.4,102.5,103.2,103.8,105.3,103.4
1001,32227,2018-10,340100,合肥,2015=100,0.0,153.6,156.0,152.4,156.4,153.5,155.1,155.9,158.1
1002,32228,2018-10,340300,蚌埠,上月=100,0.0,100.6,100.6,100.3,100.6,100.7,100.6,101.0,101.0
1003,32229,2018-10,340300,蚌埠,上年=100,0.0,105.5,105.9,105.8,106.3,105.4,105.2,106.2,107.0
1004,32230,2018-10,340300,蚌埠,2015=100,0.0,124.1,119.1,123.7,119.9,124.6,117.8,119.5,119.5
1005,32231,2018-10,340800,安庆,上月=100,0.0,102.2,101.9,102.7,101.8,102.2,101.9,101.5,101.9
1006,32232,2018-10,340800,安庆,上年=100,0.0,108.5,107.6,108.4,107.3,108.8,108.0,107.4,108.1
1007,32233,2018-10,340800,安庆,2015=100,0.0,121.7,121.9,123.7,121.3,121.6,122.9,119.1,120.9
1008,32234,2018-10,350100,福州,上月=100,0.0,101.0,100.5,101.5,100.0,100.8,100.3,101.0,101.2
1009,32235,2018-10,350100,福州,上年=100,0.0,106.1,100.4,103.7,99.7,104.3,100.2,109.9,101.7
1010,32236,2018-10,350100,福州,2015=100,0.0,136.0,126.6,133.1,125.5,134.6,125.6,139.5,129.7
1011,32237,2018-10,350200,厦门,上月=100,0.0,99.9,99.1,99.4,99.0,99.8,99.1,100.5,99.4
1012,32238,2018-10,350200,厦门,上年=100,0.0,100.6,94.7,100.6,94.0,100.7,94.3,100.5,96.2
1013,32239,2018-10,350200,厦门,2015=100,0.0,152.6,135.5,153.4,138.5,154.2,134.1,149.4,134.4
1014,32240,2018-10,350500,泉州,上月=100,0.0,100.2,99.9,100.3,99.9,100.1,99.9,100.1,100.1
1015,32241,2018-10,350500,泉州,上年=100,0.0,101.5,102.9,101.6,103.0,100.5,102.6,103.1,103.4
1016,32242,2018-10,350500,泉州,2015=100,0.0,112.2,115.1,113.5,114.8,110.8,115.3,113.5,115.4
1017,32243,2018-10,360100,南昌,上月=100,0.0,100.4,100.7,100.3,100.7,100.3,100.5,100.7,101.0
1018,32244,2018-10,360100,南昌,上年=100,0.0,108.0,108.2,108.3,109.7,108.2,106.4,107.4,109.3
1019,32245,2018-10,360100,南昌,2015=100,0.0,133.2,128.1,137.5,132.3,132.8,124.8,131.9,124.3
1020,32246,2018-10,360400,九江,上月=100,0.0,100.6,100.7,100.5,100.9,100.5,100.4,101.0,101.1
1021,32247,2018-10,360400,九江,上年=100,0.0,107.3,105.8,106.9,106.0,107.1,105.4,108.8,106.5
1022,32248,2018-10,360400,九江,2015=100,0.0,128.7,120.5,131.7,123.7,127.5,118.2,132.2,116.7
1023,32249,2018-10,360700,赣州,上月=100,0.0,100.6,100.6,100.2,101.0,100.6,100.5,101.2,100.5
1024,32250,2018-10,360700,赣州,上年=100,0.0,105.6,107.4,104.0,107.4,105.4,108.1,107.9,106.2
1025,32251,2018-10,360700,赣州,2015=100,0.0,123.0,121.6,121.9,120.5,122.5,123.5,126.7,118.9
1026,32252,2018-10,370100,济南,上月=100,0.0,100.7,100.6,100.9,100.7,100.6,100.6,101.0,100.4
1027,32253,2018-10,370100,济南,上年=100,0.0,113.3,108.6,113.4,107.0,112.6,110.0,116.0,109.1
1028,32254,2018-10,370100,济南,2015=100,0.0,137.6,130.5,135.9,130.3,137.8,131.5,137.8,128.1
1029,32255,2018-10,370200,青岛,上月=100,0.0,100.6,100.9,100.7,100.7,100.4,100.9,100.8,101.2
1030,32256,2018-10,370200,青岛,上年=100,0.0,110.7,111.4,111.5,111.1,109.7,112.0,111.3,110.8
1031,32257,2018-10,370200,青岛,2015=100,0.0,129.5,133.2,130.1,133.0,130.0,134.9,127.6,129.8
1032,32258,2018-10,370600,烟台,上月=100,0.0,101.2,101.1,101.1,100.9,101.2,101.2,101.5,101.3
1033,32259,2018-10,370600,烟台,上年=100,0.0,112.3,110.7,112.4,111.5,112.3,110.1,111.4,108.8
1034,32260,2018-10,370600,烟台,2015=100,0.0,126.3,119.8,123.5,122.8,129.4,117.9,121.7,113.2
1035,32261,2018-10,370800,济宁,上月=100,0.0,101.9,101.4,101.4,101.4,101.8,101.5,102.2,101.5
1036,32262,2018-10,370800,济宁,上年=100,0.0,110.1,115.1,111.1,114.2,110.7,115.3,108.6,117.4
1037,32263,2018-10,370800,济宁,2015=100,0.0,119.7,123.4,121.3,121.9,120.7,124.4,117.1,124.3
1038,32264,2018-10,410100,郑州,上月=100,0.0,101.0,100.0,100.8,100.1,101.2,99.8,100.7,100.1
1039,32265,2018-10,410100,郑州,上年=100,0.0,108.4,101.0,108.3,101.5,107.7,100.3,110.8,101.6
1040,32266,2018-10,410100,郑州,2015=100,0.0,140.7,133.2,142.7,134.5,140.1,132.8,136.7,131.4
1041,32267,2018-10,410300,洛阳,上月=100,0.0,101.4,100.5,100.9,100.6,101.6,100.5,101.3,100.6
1042,32268,2018-10,410300,洛阳,上年=100,0.0,108.0,108.0,108.7,108.9,107.9,107.7,107.7,107.7
1043,32269,2018-10,410300,洛阳,2015=100,0.0,122.0,114.3,128.6,116.6,121.4,113.8,119.1,112.4
1044,32270,2018-10,410400,平顶山,上月=100,0.0,100.3,100.6,100.3,100.9,100.2,100.4,100.8,100.5
1045,32271,2018-10,410400,平顶山,上年=100,0.0,107.5,107.4,106.8,108.2,107.2,107.5,109.4,106.2
1046,32272,2018-10,410400,平顶山,2015=100,0.0,117.8,112.8,113.9,109.7,119.1,113.7,118.5,116.4
1047,32273,2018-10,420100,武汉,上月=100,0.0,102.5,100.8,103.1,100.9,102.3,100.6,102.3,101.0
1048,32274,2018-10,420100,武汉,上年=100,0.0,107.9,106.7,108.4,107.5,107.5,105.9,108.8,106.9
1049,32275,2018-10,420100,武汉,2015=100,0.0,139.9,144.9,140.7,148.0,140.6,144.7,136.1,139.5
1050,32276,2018-10,420500,宜昌,上月=100,0.0,100.3,100.5,100.7,100.4,100.2,100.6,100.8,100.1
1051,32277,2018-10,420500,宜昌,上年=100,0.0,112.1,111.9,114.5,110.7,111.5,112.8,112.3,110.3
1052,32278,2018-10,420500,宜昌,2015=100,0.0,126.3,121.9,127.3,122.5,126.0,122.5,127.1,117.8
1053,32279,2018-10,420600,襄阳,上月=100,0.0,102.5,100.5,102.8,100.6,102.4,100.4,102.2,100.5
1054,32280,2018-10,420600,襄阳,上年=100,0.0,111.6,109.0,115.0,108.3,110.7,109.7,111.2,107.8
1055,32281,2018-10,420600,襄阳,2015=100,0.0,119.7,113.9,126.0,113.6,118.7,115.7,116.3,108.2
1056,32282,2018-10,430100,长沙,上月=100,0.0,100.1,100.4,100.5,100.3,100.1,100.1,99.7,101.0
1057,32283,2018-10,430100,长沙,上年=100,0.0,110.6,108.0,111.9,107.4,110.1,108.0,110.5,108.6
1058,32284,2018-10,430100,长沙,2015=100,0.0,139.1,135.7,137.1,134.6,139.5,134.6,139.7,138.2
1059,32285,2018-10,430600,岳阳,上月=100,0.0,100.7,100.3,100.4,100.3,100.5,100.2,101.3,100.4
1060,32286,2018-10,430600,岳阳,上年=100,0.0,109.6,107.9,110.5,108.5,108.4,107.1,111.4,109.4
1061,32287,2018-10,430600,岳阳,2015=100,0.0,123.2,114.6,123.6,115.9,121.0,113.2,127.7,116.4
1062,32288,2018-10,430700,常德,上月=100,0.0,102.1,100.6,102.2,100.7,101.9,100.4,102.4,100.4
1063,32289,2018-10,430700,常德,上年=100,0.0,109.2,107.8,111.0,107.9,108.6,107.2,107.4,109.1
1064,32290,2018-10,430700,常德,2015=100,0.0,120.4,114.6,124.8,115.4,119.5,113.7,114.9,115.0
1065,32291,2018-10,440100,广州,上月=100,0.0,100.2,99.8,100.3,99.7,100.2,99.8,100.2,100.4
1066,32292,2018-10,440100,广州,上年=100,0.0,104.7,102.7,105.5,102.4,104.4,102.7,104.9,103.8
1067,32293,2018-10,440100,广州,2015=100,0.0,145.0,151.1,147.9,152.0,144.0,150.1,144.9,150.3
1068,32294,2018-10,440200,韶关,上月=100,0.0,100.4,100.4,100.6,100.5,100.2,100.5,100.5,100.0
1069,32295,2018-10,440200,韶关,上年=100,0.0,105.4,106.0,105.1,105.6,103.7,106.6,108.2,105.4
1070,32296,2018-10,440200,韶关,2015=100,0.0,122.1,113.5,121.9,113.3,121.6,115.0,123.1,111.4
1071,32297,2018-10,440300,深圳,上月=100,0.0,99.5,99.4,99.6,99.2,99.8,99.5,99.1,99.5
1072,32298,2018-10,440300,深圳,上年=100,0.0,99.6,105.9,99.3,104.5,99.6,106.7,100.4,107.6
1073,32299,2018-10,440300,深圳,2015=100,0.0,145.7,151.7,144.9,154.9,145.9,147.6,147.0,151.0
1074,32300,2018-10,440800,湛江,上月=100,0.0,101.5,100.2,101.6,100.1,101.5,100.3,101.7,99.9
1075,32301,2018-10,440800,湛江,上年=100,0.0,108.5,104.9,107.1,105.0,108.7,104.7,110.2,105.2
1076,32302,2018-10,440800,湛江,2015=100,0.0,124.1,113.9,123.1,113.6,124.6,113.8,124.4,115.2
1077,32303,2018-10,441300,惠州,上月=100,0.0,100.6,100.5,100.6,100.5,100.5,100.3,100.9,100.9
1078,32304,2018-10,441300,惠州,上年=100,0.0,103.9,106.0,105.2,106.7,103.1,105.5,104.6,106.5
1079,32305,2018-10,441300,惠州,2015=100,0.0,135.3,129.6,137.1,131.3,134.7,128.6,134.9,129.4
1080,32306,2018-10,450100,南宁,上月=100,0.0,100.3,100.5,100.9,100.6,100.0,100.5,99.8,100.5
1081,32307,2018-10,450100,南宁,上年=100,0.0,107.6,104.4,108.7,103.8,106.2,105.4,108.8,103.7
1082,32308,2018-10,450100,南宁,2015=100,0.0,131.4,121.0,134.0,118.2,129.5,120.3,130.2,128.2
1083,32309,2018-10,450300,桂林,上月=100,0.0,100.7,100.7,101.5,100.9,100.5,100.7,100.4,100.3
1084,32310,2018-10,450300,桂林,上年=100,0.0,107.0,105.2,109.0,106.5,105.4,104.2,110.2,104.5
1085,32311,2018-10,450300,桂林,2015=100,0.0,118.2,105.1,117.8,106.8,117.7,103.4,120.1,105.3
1086,32312,2018-10,450500,北海,上月=100,0.0,101.2,100.4,101.1,100.4,101.5,100.5,100.7,100.5
1087,32313,2018-10,450500,北海,上年=100,0.0,110.0,106.7,109.4,106.4,111.0,107.2,111.2,106.8
1088,32314,2018-10,450500,北海,2015=100,0.0,129.4,119.9,129.3,119.8,129.6,120.3,128.7,119.0
1089,32315,2018-10,460100,海口,上月=100,0.0,100.6,99.8,100.7,99.8,100.5,99.8,100.8,99.7
1090,32316,2018-10,460100,海口,上年=100,0.0,122.4,111.4,118.5,111.1,124.4,111.8,121.0,111.6
1091,32317,2018-10,460100,海口,2015=100,0.0,135.3,115.3,132.0,114.5,137.9,116.5,132.0,114.8
1092,32318,2018-10,460200,三亚,上月=100,0.0,99.9,99.8,99.9,99.7,99.9,99.8,100.0,100.0
1093,32319,2018-10,460200,三亚,上年=100,0.0,118.1,112.6,119.8,112.5,118.4,113.6,115.0,111.2
1094,32320,2018-10,460200,三亚,2015=100,0.0,144.5,118.0,145.7,118.8,145.4,119.1,141.5,115.0
1095,32321,2018-10,500000,重庆,上月=100,0.0,100.8,100.5,101.1,100.9,100.7,100.3,100.3,100.0
1096,32322,2018-10,500000,重庆,上年=100,0.0,110.6,108.7,111.6,108.8,109.8,108.9,110.4,108.1
1097,32323,2018-10,500000,重庆,2015=100,0.0,129.6,125.0,133.5,124.9,128.2,127.6,126.1,118.8
1098,32324,2018-10,510100,成都,上月=100,0.0,101.7,100.5,101.8,100.3,101.9,100.8,101.3,100.3
1099,32325,2018-10,510100,成都,上年=100,0.0,110.0,104.6,110.9,104.3,108.9,104.5,110.0,105.5
1100,32326,2018-10,510100,成都,2015=100,0.0,134.7,115.6,135.1,116.8,134.3,114.3,134.7,115.4
1101,32327,2018-10,510500,泸州,上月=100,0.0,101.6,100.8,101.5,100.7,101.6,100.9,102.2,100.5
1102,32328,2018-10,510500,泸州,上年=100,0.0,114.1,111.1,114.1,111.8,114.1,110.9,113.9,109.6
1103,32329,2018-10,510500,泸州,2015=100,0.0,121.4,119.4,122.6,118.8,121.0,120.0,119.8,116.1
1104,32330,2018-10,511300,南充,上月=100,0.0,101.6,100.3,101.7,100.5,101.7,100.1,100.9,100.7
1105,32331,2018-10,511300,南充,上年=100,0.0,115.1,111.4,114.8,111.4,115.4,111.1,113.1,114.3
1106,32332,2018-10,511300,南充,2015=100,0.0,125.0,120.9,124.5,122.0,125.4,119.7,121.2,122.2
1107,32333,2018-10,520100,贵阳,上月=100,0.0,104.2,101.7,104.7,101.5,103.8,101.6,104.4,102.2
1108,32334,2018-10,520100,贵阳,上年=100,0.0,118.3,112.6,120.5,112.0,117.5,112.1,117.7,114.7
1109,32335,2018-10,520100,贵阳,2015=100,0.0,134.2,120.3,138.0,119.8,133.6,119.0,130.4,124.2
1110,32336,2018-10,520300,遵义,上月=100,0.0,101.9,100.6,101.9,100.7,102.0,100.7,101.0,100.4
1111,32337,2018-10,520300,遵义,上年=100,0.0,112.7,109.9,112.2,110.5,112.7,109.8,113.5,109.0
1112,32338,2018-10,520300,遵义,2015=100,0.0,120.4,115.2,121.6,116.9,119.4,114.8,123.8,112.7
1113,32339,2018-10,530100,昆明,上月=100,0.0,101.4,101.2,101.3,101.0,101.4,101.5,101.5,101.2
1114,32340,2018-10,530100,昆明,上年=100,0.0,119.2,115.5,119.4,115.1,119.1,115.3,119.2,116.3
1115,32341,2018-10,530100,昆明,2015=100,0.0,130.5,123.1,131.4,122.4,131.2,122.7,128.4,124.9
1116,32342,2018-10,532900,大理,上月=100,0.0,102.1,101.8,101.2,102.3,102.3,101.4,102.3,101.4
1117,32343,2018-10,532900,大理,上年=100,0.0,116.0,111.7,116.3,113.0,116.9,110.5,114.9,111.1
1118,32344,2018-10,532900,大理,2015=100,0.0,122.7,112.0,124.2,112.8,125.2,112.5,119.6,109.7
1119,32345,2018-10,610100,西安,上月=100,0.0,101.3,101.5,101.2,101.4,101.7,101.4,100.7,102.2
1120,32346,2018-10,610100,西安,上年=100,0.0,120.7,115.7,120.6,117.1,121.3,114.4,119.6,116.2
1121,32347,2018-10,610100,西安,2015=100,0.0,144.8,120.4,146.6,123.5,145.2,120.0,142.5,116.5
1122,32348,2018-10,620100,兰州,上月=100,0.0,101.7,101.7,102.3,101.8,101.6,101.5,101.3,101.8
1123,32349,2018-10,620100,兰州,上年=100,0.0,110.4,110.0,112.1,110.0,109.6,110.1,109.6,109.7
1124,32350,2018-10,620100,兰州,2015=100,0.0,118.7,113.8,121.2,115.5,118.1,113.1,116.2,112.0
1125,32351,2018-10,630100,西宁,上月=100,0.0,101.0,100.7,100.7,100.6,101.1,100.6,100.8,101.1
1126,32352,2018-10,630100,西宁,上年=100,0.0,111.6,106.8,113.5,106.8,111.6,106.5,110.9,107.3
1127,32353,2018-10,630100,西宁,2015=100,0.0,116.4,107.4,119.2,107.3,116.5,107.4,114.5,107.5
1128,32354,2018-10,640100,银川,上月=100,0.0,100.2,100.2,99.8,100.4,100.2,100.0,100.5,100.1
1129,32355,2018-10,640100,银川,上年=100,0.0,109.7,105.7,109.4,105.4,109.4,105.9,110.6,105.7
1130,32356,2018-10,640100,银川,2015=100,0.0,113.3,105.2,112.6,105.6,113.1,105.1,114.6,104.6
1131,32357,2018-10,650100,乌鲁木齐,上月=100,0.0,100.3,101.0,100.2,100.8,100.3,101.1,100.3,100.8
1132,32358,2018-10,650100,乌鲁木齐,上年=100,0.0,111.6,115.5,110.9,116.0,113.0,115.6,108.1,113.5
1133,32359,2018-10,650100,乌鲁木齐,2015=100,0.0,113.6,120.9,112.9,121.0,116.5,121.4,106.2,118.5
1134,32360,2018-11,110000,北京,上月=100,0.0,100.6,99.4,100.4,99.5,100.2,99.3,101.1,99.3
1135,32361,2018-11,110000,北京,上年=100,0.0,101.4,97.9,101.5,98.5,101.2,97.5,101.5,97.1
1136,32362,2018-11,110000,北京,2015=100,0.0,136.7,145.6,124.0,146.5,140.7,143.9,143.0,146.3
1137,32363,2018-11,120000,天津,上月=100,0.0,99.7,99.7,99.5,99.6,99.8,99.8,99.8,99.5
1138,32364,2018-11,120000,天津,上年=100,0.0,101.9,106.2,102.2,107.0,101.6,105.4,102.1,105.9
1139,32365,2018-11,120000,天津,2015=100,0.0,130.7,134.5,137.7,138.1,130.1,134.0,127.1,125.7
1140,32366,2018-11,130100,石家庄,上月=100,0.0,101.4,99.8,101.2,99.6,101.3,99.6,101.7,100.6
1141,32367,2018-11,130100,石家庄,上年=100,0.0,112.0,104.4,111.8,102.7,112.6,104.8,110.9,108.3
1142,32368,2018-11,130100,石家庄,2015=100,0.0,138.7,124.8,133.9,125.4,140.6,124.4,137.0,123.8
1143,32369,2018-11,130200,唐山,上月=100,0.0,101.3,101.4,101.8,101.1,101.1,102.0,101.1,101.1
1144,32370,2018-11,130200,唐山,上年=100,0.0,113.8,107.4,113.1,107.7,114.2,107.2,113.4,106.6
1145,32371,2018-11,130200,唐山,2015=100,0.0,122.7,113.6,121.8,115.1,123.2,112.3,122.4,110.7
1146,32372,2018-11,130300,秦皇岛,上月=100,0.0,101.5,101.1,101.4,101.6,101.7,100.8,100.7,101.2
1147,32373,2018-11,130300,秦皇岛,上年=100,0.0,115.7,110.0,115.4,109.6,115.9,110.3,115.5,110.3
1148,32374,2018-11,130300,秦皇岛,2015=100,0.0,129.8,119.4,130.5,120.7,131.0,119.4,124.8,115.0
1149,32375,2018-11,140100,太原,上月=100,0.0,101.3,101.1,101.1,100.9,101.3,100.9,101.5,101.6
1150,32376,2018-11,140100,太原,上年=100,0.0,110.8,110.9,110.1,111.2,111.0,110.7,110.8,110.6
1151,32377,2018-11,140100,太原,2015=100,0.0,123.3,124.4,126.1,125.0,124.3,125.8,120.9,120.6
1152,32378,2018-11,150100,呼和浩特,上月=100,0.0,102.9,103.3,102.8,103.1,103.0,103.6,102.7,103.1
1153,32379,2018-11,150100,呼和浩特,上年=100,0.0,119.6,116.9,118.8,116.5,120.0,117.3,119.4,117.6
1154,32380,2018-11,150100,呼和浩特,2015=100,0.0,127.4,118.3,121.8,117.9,128.9,118.9,127.7,118.5
1155,32381,2018-11,150200,包头,上月=100,0.0,100.4,100.7,100.9,100.6,100.3,100.7,100.3,101.0
1156,32382,2018-11,150200,包头,上年=100,0.0,112.5,106.1,114.3,105.2,111.9,106.7,113.0,107.0
1157,32383,2018-11,150200,包头,2015=100,0.0,116.3,106.8,120.5,104.6,115.6,109.5,115.4,103.9
1158,32384,2018-11,210100,沈阳,上月=100,0.0,100.7,100.8,100.7,100.8,100.6,100.6,101.0,101.1
1159,32385,2018-11,210100,沈阳,上年=100,0.0,112.6,107.7,112.1,107.8,113.3,107.2,112.7,108.0
1160,32386,2018-11,210100,沈阳,2015=100,0.0,128.9,117.0,130.4,116.9,129.1,117.4,126.0,115.6
1161,32387,2018-11,210200,大连,上月=100,0.0,101.4,101.0,101.2,100.7,101.4,101.3,101.7,101.9
1162,32388,2018-11,210200,大连,上年=100,0.0,114.3,108.9,113.8,108.3,114.8,109.6,114.0,110.3
1163,32389,2018-11,210200,大连,2015=100,0.0,125.2,115.6,125.1,114.7,128.3,116.8,119.4,116.6
1164,32390,2018-11,210600,丹东,上月=100,0.0,101.0,100.6,101.7,100.6,100.6,100.4,101.5,101.1
1165,32391,2018-11,210600,丹东,上年=100,0.0,116.3,106.7,116.6,106.2,115.9,107.6,117.0,106.3
1166,32392,2018-11,210600,丹东,2015=100,0.0,116.9,106.8,118.4,105.6,116.7,109.7,115.0,103.3
1167,32393,2018-11,210700,锦州,上月=100,0.0,101.7,101.3,101.2,101.5,101.9,100.8,101.0,101.8
1168,32394,2018-11,210700,锦州,上年=100,0.0,110.2,105.7,111.4,106.6,109.7,104.6,110.3,105.8
1169,32395,2018-11,210700,锦州,2015=100,0.0,107.4,98.9,105.6,99.9,108.0,97.4,110.6,99.4
1170,32396,2018-11,220100,长春,上月=100,0.0,101.9,101.0,101.1,101.1,102.4,100.7,102.1,101.0
1171,32397,2018-11,220100,长春,上年=100,0.0,111.9,110.0,113.3,110.8,110.3,109.3,112.5,108.5
1172,32398,2018-11,220100,长春,2015=100,0.0,124.6,116.5,130.4,118.1,121.7,114.9,122.1,113.8
1173,32399,2018-11,220200,吉林,上月=100,0.0,101.4,101.5,101.3,101.7,101.2,101.3,102.2,101.7
1174,32400,2018-11,220200,吉林,上年=100,0.0,112.1,108.5,113.4,108.5,110.6,108.3,114.1,108.6
1175,32401,2018-11,220200,吉林,2015=100,0.0,121.3,114.0,122.5,114.3,120.1,114.5,122.1,111.5
1176,32402,2018-11,230100,哈尔滨,上月=100,0.0,100.9,100.5,100.8,100.4,101.1,100.5,100.8,100.8
1177,32403,2018-11,230100,哈尔滨,上年=100,0.0,114.9,111.1,115.1,110.6,113.8,110.2,116.8,114.3
1178,32404,2018-11,230100,哈尔滨,2015=100,0.0,129.3,120.1,128.4,120.1,129.2,119.1,130.2,122.7
1179,32405,2018-11,231000,牡丹江,上月=100,0.0,100.4,100.2,100.5,100.1,100.3,100.3,101.3,100.2
1180,32406,2018-11,231000,牡丹江,上年=100,0.0,111.9,105.3,109.5,105.0,113.3,106.0,112.8,107.7
1181,32407,2018-11,231000,牡丹江,2015=100,0.0,115.5,108.9,113.1,110.0,117.1,106.7,113.9,100.9
1182,32408,2018-11,310000,上海,上月=100,0.0,100.5,99.9,100.6,99.7,100.1,99.8,100.8,100.3
1183,32409,2018-11,310000,上海,上年=100,0.0,100.1,97.5,100.6,96.7,98.6,98.0,101.3,98.5
1184,32410,2018-11,310000,上海,2015=100,0.0,145.6,137.9,148.7,137.5,145.1,137.9,144.9,138.7
1185,32411,2018-11,320100,南京,上月=100,0.0,101.5,100.2,101.4,99.8,101.5,100.0,101.6,101.4
1186,32412,2018-11,320100,南京,上年=100,0.0,100.8,101.0,100.6,97.9,100.9,101.3,100.8,106.5
1187,32413,2018-11,320100,南京,2015=100,0.0,147.5,138.5,152.4,128.9,147.1,141.4,144.2,151.9
1188,32414,2018-11,320200,无锡,上月=100,0.0,100.9,99.4,100.9,99.4,100.9,99.5,100.8,99.1
1189,32415,2018-11,320200,无锡,上年=100,0.0,105.6,105.2,107.7,105.1,104.3,105.0,106.6,106.0
1190,32416,2018-11,320200,无锡,2015=100,0.0,141.0,136.4,147.9,137.5,142.3,135.4,133.6,137.0
1191,32417,2018-11,320300,徐州,上月=100,0.0,101.6,100.5,102.0,100.5,101.5,100.6,101.8,100.3
1192,32418,2018-11,320300,徐州,上年=100,0.0,116.6,109.2,115.9,109.5,116.9,108.1,115.8,111.8
1193,32419,2018-11,320300,徐州,2015=100,0.0,139.6,120.7,139.7,121.5,139.8,118.8,138.9,124.6
1194,32420,2018-11,321000,扬州,上月=100,0.0,101.7,100.5,101.9,100.8,101.9,100.3,101.0,100.3
1195,32421,2018-11,321000,扬州,上年=100,0.0,113.3,109.8,113.3,110.7,113.5,108.8,112.9,110.0
1196,32422,2018-11,321000,扬州,2015=100,0.0,135.5,122.9,136.0,124.6,135.5,121.4,134.8,121.9
1197,32423,2018-11,330100,杭州,上月=100,0.0,100.7,99.5,100.5,99.1,100.9,99.5,100.7,100.1
1198,32424,2018-11,330100,杭州,上年=100,0.0,104.4,104.6,104.8,104.1,104.0,105.0,104.4,104.8
1199,32425,2018-11,330100,杭州,2015=100,0.0,138.9,140.2,144.1,140.7,137.3,141.5,134.5,137.3
1200,32426,2018-11,330200,宁波,上月=100,0.0,100.0,99.6,100.0,99.6,100.0,99.6,100.1,99.5
1201,32427,2018-11,330200,宁波,上年=100,0.0,106.7,105.5,108.7,105.9,106.2,105.3,106.5,105.5
1202,32428,2018-11,330200,宁波,2015=100,0.0,128.4,124.1,134.7,124.4,128.1,124.7,126.2,122.3
1203,32429,2018-11,330300,温州,上月=100,0.0,99.7,99.7,100.0,99.5,99.8,99.7,99.3,99.9
1204,32430,2018-11,330300,温州,上年=100,0.0,102.2,100.7,103.3,102.3,102.0,100.6,101.6,99.4
1205,32431,2018-11,330300,温州,2015=100,0.0,115.5,112.6,114.4,116.7,116.6,112.9,114.9,108.6
1206,32432,2018-11,330700,金华,上月=100,0.0,99.7,99.7,100.0,99.9,99.6,99.4,99.6,99.8
1207,32433,2018-11,330700,金华,上年=100,0.0,105.3,105.9,106.4,106.4,105.0,105.2,104.4,106.2
1208,32434,2018-11,330700,金华,2015=100,0.0,124.3,119.5,127.5,122.1,125.7,117.6,119.1,118.0
1209,32435,2018-11,340100,合肥,上月=100,0.0,100.4,99.9,99.9,100.0,100.6,99.8,100.1,99.8
1210,32436,2018-11,340100,合肥,上年=100,0.0,103.8,103.1,103.6,102.4,103.4,103.8,105.7,103.2
1211,32437,2018-11,340100,合肥,2015=100,0.0,154.2,155.8,152.2,156.3,154.5,154.8,156.1,157.8
1212,32438,2018-11,340300,蚌埠,上月=100,0.0,101.2,100.5,101.7,100.5,101.1,100.5,100.0,101.3
1213,32439,2018-11,340300,蚌埠,上年=100,0.0,106.8,106.5,107.8,106.9,106.4,105.6,106.2,108.4
1214,32440,2018-11,340300,蚌埠,2015=100,0.0,125.6,119.7,125.9,120.5,125.9,118.4,119.5,121.0
1215,32441,2018-11,340800,安庆,上月=100,0.0,100.5,100.4,100.1,100.6,100.6,100.2,100.7,100.6
1216,32442,2018-11,340800,安庆,上年=100,0.0,109.1,108.2,108.9,108.0,109.2,108.3,108.4,109.0
1217,32443,2018-11,340800,安庆,2015=100,0.0,122.3,122.4,123.8,122.0,122.3,123.1,119.9,121.6
1218,32444,2018-11,350100,福州,上月=100,0.0,102.0,99.6,101.6,99.4,101.8,99.6,102.4,99.7
1219,32445,2018-11,350100,福州,上年=100,0.0,108.0,100.0,105.3,99.1,106.1,99.8,112.1,101.2
1220,32446,2018-11,350100,福州,2015=100,0.0,138.7,126.1,135.2,124.7,137.0,125.1,142.8,129.3
1221,32447,2018-11,350200,厦门,上月=100,0.0,99.5,99.3,99.4,99.3,99.1,99.2,100.3,99.5
1222,32448,2018-11,350200,厦门,上年=100,0.0,99.9,94.3,99.8,93.6,99.7,93.8,100.3,96.0
1223,32449,2018-11,350200,厦门,2015=100,0.0,151.9,134.6,152.5,137.5,152.9,133.0,149.7,133.7
1224,32450,2018-11,350500,泉州,上月=100,0.0,100.3,99.8,100.5,99.8,100.1,99.8,100.5,99.7
1225,32451,2018-11,350500,泉州,上年=100,0.0,102.2,102.5,102.6,102.7,100.7,102.2,104.3,102.9
1226,32452,2018-11,350500,泉州,2015=100,0.0,112.5,114.9,114.1,114.6,110.8,115.1,114.1,115.0
1227,32453,2018-11,360100,南昌,上月=100,0.0,101.3,101.4,101.3,101.2,101.4,101.6,101.2,101.4
